id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_0,Utilisateur 0,user0@example.com,Mohammedia,Rédaction & Traduction,Copywriter,"['French Translation', 'Proofreading', 'Journalistic Writing', 'Technical Writing', 'Spanish Translation', 'Content Writing', 'Arabic Translation', 'Legal Writing', 'Flutter', 'Coordination Travaux']","{'French Translation': 5, 'Proofreading': 4, 'Journalistic Writing': 2, 'Technical Writing': 4, 'Spanish Translation': 5, 'Content Writing': 3, 'Arabic Translation': 1, 'Legal Writing': 2, 'Flutter': 4, 'Coordination Travaux': 3}","['Français', 'Allemand', 'Arabe']",3.2,18,"[{'title': 'Correcteur - Projet 0', 'domain': 'Rédaction & Traduction', 'duration': '1 semaine', 'skills_used': ['Proofreading', 'Coordination Travaux'], 'date': '2024-03-23'}, {'title': 'Ingénieur Pédagogique - Projet 1', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Legal Writing'], 'date': '2022-08-24'}]",True,2025-03-29
user_1,Utilisateur 1,user1@example.com,Settat,Commerce & Vente,Sales Director,"['Négociation', 'Vente B2B', 'Category Management', 'Account Management']","{'Négociation': 3, 'Vente B2B': 4, 'Category Management': 3, 'Account Management': 2}","['Chinois', 'Arabe', 'Français']",3.4,20,"[{'title': 'Sales Director - Projet 0', 'domain': 'Commerce & Vente', 'duration': '1 an', 'skills_used': ['Category Management', 'Account Management', 'Négociation'], 'date': '2024-10-01'}, {'title': 'Responsable Commercial - Projet 1', 'domain': 'Commerce & Vente', 'duration': '3 mois', 'skills_used': ['Vente B2B'], 'date': '2024-06-22'}]",True,2025-03-29
user_2,Utilisateur 2,user2@example.com,Agadir,Marketing Digital,Social Media Manager,"['Analytics', 'Branding', 'Instagram Ads', ""Bureau d'Études"", 'Community Management', 'Media Planning', 'Droit du Travail', 'Droit des Affaires']","{'Analytics': 5, 'Branding': 3, 'Instagram Ads': 5, ""Bureau d'Études"": 4, 'Community Management': 5, 'Media Planning': 4, 'Droit du Travail': 3, 'Droit des Affaires': 2}",['Arabe'],4.6,27,"[{'title': 'SEO Specialist - Projet 0', 'domain': 'Marketing Digital', 'duration': '2 semaines', 'skills_used': ['Analytics'], 'date': '2023-06-22'}]",True,2025-04-05
user_3,Utilisateur 3,user3@example.com,Tanger,Design & Création,Web Designer,"['Packaging Design', '3D Modeling', 'Branding', 'UI Design', 'Photoshop', 'After Effects', 'Rhinoceros 3D', 'Revit', 'ArchiCAD', 'Analyse Financière', 'Gestion des Risques', 'Architecture']","{'Packaging Design': 1, '3D Modeling': 3, 'Branding': 5, 'UI Design': 5, 'Photoshop': 2, 'After Effects': 2, 'Rhinoceros 3D': 3, 'Revit': 2, 'ArchiCAD': 5, 'Analyse Financière': 5, 'Gestion des Risques': 1, 'Architecture': 5}","['Anglais', 'Allemand', 'Arabe', 'Français']",3.3,30,"[{'title': 'Art Director - Projet 0', 'domain': 'Design & Création', 'duration': '2 semaines', 'skills_used': ['After Effects'], 'date': '2025-01-25'}, {'title': 'UI Designer - Projet 1', 'domain': 'Design & Création', 'duration': '6 mois', 'skills_used': ['3D Modeling', 'Architecture', 'Revit'], 'date': '2023-01-31'}]",True,2025-03-25
user_4,Utilisateur 4,user4@example.com,Fès,Finance & Comptabilité,Expert Comptable,"['IFRS', 'Trésorerie', 'Gestion des Risques', 'ERP Finance', 'Reporting Financier', 'Excel Avancé', 'Fiscalité']","{'IFRS': 4, 'Trésorerie': 1, 'Gestion des Risques': 2, 'ERP Finance': 2, 'Reporting Financier': 1, 'Excel Avancé': 3, 'Fiscalité': 1}","['Italien', 'Chinois', 'Arabe']",3.2,27,"[{'title': 'Financial Controller - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '1 semaine', 'skills_used': ['Trésorerie', 'IFRS', 'Excel Avancé'], 'date': '2024-08-03'}, {'title': 'Analyste Financier - Projet 1', 'domain': 'Finance & Comptabilité', 'duration': '1 semaine', 'skills_used': ['Fiscalité'], 'date': '2023-10-16'}, {'title': 'Directeur Financier - Projet 2', 'domain': 'Finance & Comptabilité', 'duration': '1 an', 'skills_used': ['ERP Finance', 'Trésorerie', 'Reporting Financier'], 'date': '2022-08-11'}, {'title': 'BIM Coordinator - Projet 3', 'domain': 'BTP & Construction', 'duration': '3 mois', 'skills_used': ['Fiscalité'], 'date': '2024-09-12'}]",True,2025-04-13
user_5,Utilisateur 5,user5@example.com,Kénitra,Architecture,Responsable Bureau d'Études,"['Rénovation', 'AutoCAD', 'Design Durable', 'Revit', 'Architecture Paysagère', ""Architecture d'Intérieur""]","{'Rénovation': 5, 'AutoCAD': 4, 'Design Durable': 2, 'Revit': 4, 'Architecture Paysagère': 2, ""Architecture d'Intérieur"": 3}","['Arabe', 'Français']",4.9,50,"[{'title': 'Dessinateur Projeteur - Projet 0', 'domain': 'Architecture', 'duration': '1 semaine', 'skills_used': ['Revit'], 'date': '2025-02-02'}, {'title': ""Designer d'Espace - Projet 1"", 'domain': 'Architecture', 'duration': '3 mois', 'skills_used': ['Rénovation', ""Architecture d'Intérieur"", 'AutoCAD'], 'date': '2023-11-14'}, {'title': ""Responsable Bureau d'Études - Projet 2"", 'domain': 'Architecture', 'duration': '1 semaine', 'skills_used': ['Rénovation', 'AutoCAD'], 'date': '2024-02-20'}]",True,2025-04-10
user_6,Utilisateur 6,user6@example.com,Marrakech,Santé,Responsable Affaires Réglementaires,"['Conseil Médical', 'Biologie Médicale', 'Gestion Hospitalière', 'Medical Writing', 'Pharmacovigilance', 'Recherche Clinique', 'Santé Digitale', 'Dossier Patient']","{'Conseil Médical': 1, 'Biologie Médicale': 1, 'Gestion Hospitalière': 5, 'Medical Writing': 4, 'Pharmacovigilance': 5, 'Recherche Clinique': 5, 'Santé Digitale': 2, 'Dossier Patient': 1}","['Italien', 'Allemand', 'Français', 'Arabe']",3.0,39,"[{'title': 'Ingénieur Biomédical - Projet 0', 'domain': 'Santé', 'duration': '1 semaine', 'skills_used': ['Biologie Médicale'], 'date': '2023-05-04'}, {'title': 'Brand Content Manager - Projet 1', 'domain': 'Communication', 'duration': '6 mois', 'skills_used': ['Medical Writing'], 'date': '2025-02-13'}, {'title': 'Chercheur Clinique - Projet 2', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Recherche Clinique', 'Gestion Hospitalière'], 'date': '2023-03-23'}, {'title': 'Responsable Qualité Sanitaire - Projet 3', 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['Santé Digitale', 'Biologie Médicale'], 'date': '2024-05-06'}]",True,2025-04-06
user_7,Utilisateur 7,user7@example.com,Rabat,Rédaction & Traduction,Content Writer,"['Editing', 'Journalistic Writing', 'French Translation', 'Technical Writing', 'Ghostwriting', 'Content Writing', 'SEO Writing', ""Sciences de l'Éducation"", 'Tutorat', 'Gestion de Formation']","{'Editing': 1, 'Journalistic Writing': 2, 'French Translation': 3, 'Technical Writing': 1, 'Ghostwriting': 1, 'Content Writing': 5, 'SEO Writing': 2, ""Sciences de l'Éducation"": 3, 'Tutorat': 3, 'Gestion de Formation': 5}","['Allemand', 'Français', 'Chinois', 'Arabe']",3.2,27,"[{'title': 'Editor - Projet 0', 'domain': 'Rédaction & Traduction', 'duration': '3 mois', 'skills_used': ['Ghostwriting'], 'date': '2024-07-11'}]",True,2025-03-29
user_8,Utilisateur 8,user8@example.com,Agadir,Éducation & Formation,Formateur,"['Création de Cours', 'MOOC', 'Instructional Design', 'Typography', 'Logo Design', 'Relations Presse', 'Relations Publiques', 'Media Planning']","{'Création de Cours': 3, 'MOOC': 5, 'Instructional Design': 5, 'Typography': 2, 'Logo Design': 4, 'Relations Presse': 2, 'Relations Publiques': 1, 'Media Planning': 3}","['Arabe', 'Allemand', 'Français']",5.0,11,"[{'title': 'Social Media Manager - Projet 0', 'domain': 'Marketing Digital', 'duration': '1 an', 'skills_used': ['Typography', 'Relations Presse'], 'date': '2024-12-10'}, {'title': 'Responsable Formation - Projet 1', 'domain': 'Éducation & Formation', 'duration': '2 semaines', 'skills_used': ['Relations Publiques', 'Logo Design', 'Relations Presse'], 'date': '2022-10-22'}]",True,2025-03-27
user_9,Utilisateur 9,user9@example.com,Kénitra,Architecture,Architecte,"['Rénovation', 'Rhinoceros 3D', ""Architecture d'Intérieur"", 'BIM', 'Facebook Ads', 'Google Ads', 'Droit Immobilier', 'Droit des Affaires', 'Swift']","{'Rénovation': 1, 'Rhinoceros 3D': 3, ""Architecture d'Intérieur"": 3, 'BIM': 5, 'Facebook Ads': 4, 'Google Ads': 5, 'Droit Immobilier': 3, 'Droit des Affaires': 1, 'Swift': 1}","['Italien', 'Arabe', 'Français']",3.1,27,"[{'title': 'Directeur de Projet Architectural - Projet 0', 'domain': 'Architecture', 'duration': '3 mois', 'skills_used': ['Rénovation', 'Rhinoceros 3D'], 'date': '2024-04-06'}, {'title': ""Responsable Bureau d'Études - Projet 1"", 'domain': 'Architecture', 'duration': '6 mois', 'skills_used': ['Droit Immobilier', 'Rhinoceros 3D'], 'date': '2024-09-12'}]",True,2025-04-24
user_10,Utilisateur 10,user10@example.com,Meknès,Droit & Juridique,Juriste Propriété Intellectuelle,"['Droit Civil', 'RGPD', 'Droit Immobilier', 'Propriété Intellectuelle', 'Médiation', 'Conformité']","{'Droit Civil': 3, 'RGPD': 5, 'Droit Immobilier': 2, 'Propriété Intellectuelle': 2, 'Médiation': 4, 'Conformité': 4}","['Allemand', 'Anglais', 'Arabe', 'Français']",3.3,2,"[{'title': 'Legal Counsel - Projet 0', 'domain': 'Droit & Juridique', 'duration': '1 mois', 'skills_used': ['Médiation'], 'date': '2024-02-04'}, {'title': 'Juriste Droit Social - Projet 1', 'domain': 'Droit & Juridique', 'duration': '2 semaines', 'skills_used': ['Droit Immobilier'], 'date': '2024-01-10'}, {'title': 'Compliance Officer - Projet 2', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': ['Conformité', 'Droit Immobilier', 'Propriété Intellectuelle'], 'date': '2023-05-04'}, {'title': 'Avocat - Projet 3', 'domain': 'Droit & Juridique', 'duration': '1 mois', 'skills_used': ['Conformité', 'RGPD'], 'date': '2023-10-15'}, {'title': 'Juriste Droit Social - Projet 4', 'domain': 'Droit & Juridique', 'duration': '2 semaines', 'skills_used': ['Droit Immobilier', 'Droit Civil', 'RGPD'], 'date': '2022-12-21'}]",True,2025-04-17
