id,email,fullName,photoUrl,phoneNumber,bio,location,profession,skills,languages,rating,jobsCompleted,jobsPosted,isEmployer,isWorker,createdAt,lastActive,preferences,settings,savedJobs,appliedJobs,postedJobs,connections
user_1,brigitte38@example.com,Auguste Dupont,https://placekitten.com/657/247,,Nation contre imposer. Inquiéter moins près depuis devant. Moyen déchirer branche.,Fès,Logisticien,"['Cybersécurité', 'SQL', 'UI/UX', 'React']",['Français'],3.5,11.0,7.0,False,True,2023-10-02 08:00:31,2025-02-07 08:00:31,,,"['job_663', 'job_5', 'job_40', 'job_168']",['job_150'],[],[]
user_2,boulayjules@example.com,Thierry Pons,https://dummyimage.com/800x706,,,Marrakech,Traducteur,"['Cybersécurité', 'Traduction', 'Logistique', 'Gestion de Projet', 'React', 'UI/UX']",['Français'],4.3,16.0,6.0,False,True,2025-02-19 02:34:02,,,{'notifications': 'none'},"['job_387', 'job_529', 'job_414', 'job_431', 'job_475']","['job_332', 'job_894', 'job_74']",[],[]
user_3,michelebertrand@example.net,Audrey Pinto-Léger,,02 98 94 45 51,,Rabat,,"['Python', 'Django']",['Anglais'],3.5,7.0,0.0,False,False,2024-12-28 18:10:00,,,,[],[],[],[]
user_4,marcel66@example.net,Hortense Paris,https://dummyimage.com/667x146,,Politique verre cela bas lors. Poète couche main ferme.,Fès,Data Scientist,"['Logistique', 'Python']","['Espagnol', 'Arabe', 'Français']",5.0,20.0,10.0,False,True,2024-03-12 20:42:56,,"{'preferred_category': 'Marketing', 'min_budget': 1162}",{'notifications': 'none'},"['job_316', 'job_959', 'job_922', 'job_89']",['job_17'],[],[]
user_5,wallain@example.net,Henri Blanchet,,,,Marrakech,Designer,"['Marketing Digital', 'Cybersécurité', 'Figma', 'JavaScript', 'Logistique', 'Django']","['Français', 'Anglais', 'Arabe']",4.8,,5.0,False,False,2025-04-02 13:10:24,2026-06-16 13:10:24,,{'notifications': 'email'},[],[],[],[]
user_6,alix38@example.com,Margaud Bourdon,https://dummyimage.com/815x85,+33 (0)2 29 91 54 40,,Tanger,Data Scientist,"['Figma', 'SQL']","['Français', 'Arabe', 'Anglais']",3.3,17.0,,False,True,2023-11-01 22:13:26,2024-06-11 22:13:26,"{'preferred_category': 'Data Science', 'min_budget': 930}",,"['job_488', 'job_289']",['job_529'],[],[]
user_7,mrocher@example.com,Jérôme Lebreton,https://dummyimage.com/904x256,,,Agadir,,"['Figma', 'Python']","['Français', 'Anglais', 'Espagnol']",4.0,2.0,,False,True,2023-05-27 07:11:54,2023-12-03 07:11:54,"{'preferred_category': 'Événementiel', 'min_budget': 654}",,"['job_154', 'job_421']",[],[],[]
user_8,alvesnoemi@example.net,Anastasie Bernier-Traore,https://placekitten.com/785/197,+33 (0)2 56 55 59 62,,Fès,Designer,"['SQL', 'Marketing Digital', 'React', 'Figma', 'Traduction', 'Python']",['Espagnol'],,3.0,6.0,True,True,2023-11-30 01:52:02,2023-12-25 01:52:02,"{'preferred_category': 'Logistique', 'min_budget': 1337}",{'notifications': 'email'},"['job_570', 'job_676']","['job_648', 'job_864']",[],[]
user_9,maryse04@example.org,Georges de la Lemoine,,,,Casablanca,Marketeur,"['Gestion de Projet', 'Traduction']","['Anglais', 'Arabe']",,10.0,9.0,False,True,2024-06-28 07:41:26,2025-10-07 07:41:26,,{'notifications': 'push'},['job_847'],"['job_137', 'job_527', 'job_940', 'job_864']",[],[]
user_10,charlesfrederique@example.org,Paul Guibert,https://dummyimage.com/996x629,,,Agadir,Développeur,"['Gestion de Projet', 'Logistique', 'Python', 'Cybersécurité']","['Arabe', 'Anglais']",,18.0,10.0,False,True,2023-09-15 01:01:29,,"{'preferred_category': 'Design', 'min_budget': 1876}",{'notifications': 'email'},"['job_313', 'job_392', 'job_71', 'job_639']","['job_507', 'job_562', 'job_550']",[],[]
user_11,louisleduc@example.org,Édith Ruiz,https://placekitten.com/48/252,,,Fès,,"['Python', 'Gestion de Projet', 'JavaScript', 'UI/UX', 'Django', 'Figma']",['Arabe'],,9.0,7.0,False,True,2023-10-20 12:39:06,,"{'preferred_category': 'Logistique', 'min_budget': 957}",,"['job_370', 'job_824']","['job_497', 'job_932', 'job_373']",[],[]
user_12,osanchez@example.net,Eugène Le Gall-Hardy,,,,Fès,Logisticien,"['Gestion de Projet', 'Figma', 'UI/UX', 'JavaScript', 'Django', 'Traduction']","['Anglais', 'Arabe']",3.8,4.0,,False,False,2025-02-06 09:57:24,2025-08-28 09:57:24,"{'preferred_category': 'Data Science', 'min_budget': 2918}",{'notifications': 'email'},[],[],[],[]
user_13,bazinodette@example.org,Laetitia-Christiane Poirier,https://placekitten.com/936/232,,Cesser également engager présence mer depuis. Préparer arracher sien bras.,Marrakech,Logisticien,"['JavaScript', 'UI/UX', 'Logistique', 'Marketing Digital', 'Figma']","['Arabe', 'Français']",3.5,14.0,9.0,False,True,2025-04-05 09:09:37,,,,"['job_403', 'job_352', 'job_778']",['job_984'],[],[]
user_14,constancetanguy@example.org,Philippe Le Lecomte,https://dummyimage.com/950x969,,,Rabat,Marketeur,"['Cybersécurité', 'JavaScript', 'Traduction']",['Français'],,18.0,3.0,False,False,2025-02-13 17:44:49,2025-12-04 17:44:49,"{'preferred_category': 'Logistique', 'min_budget': 2494}",{'notifications': 'email'},[],[],[],[]
user_15,victoireduval@example.net,Caroline de Lucas,https://picsum.photos/743/186,+33 1 76 09 13 93,Vision religion profond devant pierre système foule planche. Ressembler riche clef devoir odeur.,Casablanca,Manager de Projet,"['Python', 'Django', 'React', 'JavaScript', 'SQL', 'Traduction']","['Espagnol', 'Anglais', 'Français']",4.1,8.0,10.0,False,False,2025-04-10 16:57:03,2026-02-26 16:57:03,"{'preferred_category': 'Cybersécurité', 'min_budget': 662}",{'notifications': 'push'},[],[],[],[]
user_16,sabinelaporte@example.net,Alice-Aurélie Dupuis,,,,Casablanca,,"['Traduction', 'React', 'Figma', 'Logistique']","['Espagnol', 'Anglais']",,4.0,5.0,False,True,2024-05-27 04:47:08,2025-07-30 04:47:08,,{'notifications': 'email'},[],"['job_794', 'job_989']",[],[]
user_17,margot15@example.org,Édith Lenoir,https://picsum.photos/193/595,,,Agadir,,"['JavaScript', 'SQL', 'Figma']","['Espagnol', 'Arabe']",3.1,,,False,True,2024-01-22 14:45:36,2025-08-07 14:45:36,,{'notifications': 'push'},"['job_232', 'job_770', 'job_732']","['job_854', 'job_508', 'job_569', 'job_797', 'job_760']",[],[]
user_18,luce33@example.org,Nicole Marchal,,0170856303,,Casablanca,Designer,"['Marketing Digital', 'React', 'SQL']","['Français', 'Anglais']",3.1,13.0,1.0,False,True,2024-08-14 03:00:49,2024-10-06 03:00:49,"{'preferred_category': 'Événementiel', 'min_budget': 592}",,"['job_907', 'job_659', 'job_708', 'job_173']","['job_242', 'job_705']",[],[]
user_19,andre55@example.org,Henriette Cousin,,+33 5 46 56 92 17,,Casablanca,Logisticien,"['Cybersécurité', 'Logistique']","['Espagnol', 'Arabe']",3.2,0.0,2.0,False,True,2023-12-28 21:48:46,2024-08-07 21:48:46,,{'notifications': 'none'},"['job_223', 'job_622', 'job_804', 'job_749', 'job_72', 'job_303']","['job_600', 'job_97', 'job_461', 'job_763', 'job_280']",[],[]
user_20,pierrebriand@example.com,Laure Alves,https://placekitten.com/1008/661,01 82 96 87 77,,Casablanca,,"['SQL', 'Python']","['Français', 'Espagnol', 'Arabe']",4.8,5.0,6.0,True,False,2024-02-19 01:42:52,2024-09-19 01:42:52,"{'preferred_category': 'Développement Web', 'min_budget': 1224}",{'notifications': 'push'},[],[],[],[]
user_21,lucepetitjean@example.net,Margaret Dumas,https://picsum.photos/611/460,0345083654,,Rabat,Logisticien,"['SQL', 'UI/UX', 'Logistique', 'Django']","['Anglais', 'Arabe', 'Français']",4.5,20.0,3.0,False,False,2023-11-21 18:11:46,,,,[],[],[],[]
user_22,fpierre@example.com,Eugène-Augustin Morin,,,,Casablanca,Data Scientist,"['Gestion de Projet', 'Cybersécurité', 'Marketing Digital']","['Espagnol', 'Français']",3.7,1.0,5.0,False,True,2024-06-23 13:28:47,2025-01-14 13:28:47,,{'notifications': 'push'},['job_496'],"['job_321', 'job_58', 'job_868']",[],[]
user_23,coulonbertrand@example.com,Michel Perrin,https://picsum.photos/861/49,,"Seconde oser île conversation. Figurer éclat propre.
Noire retour parvenir en service combien.",Rabat,,"['Logistique', 'Python', 'UI/UX', 'Traduction']","['Espagnol', 'Anglais', 'Français']",3.4,,,True,False,2023-11-30 17:22:06,,,{'notifications': 'none'},[],[],[],[]
user_24,alice29@example.org,Alexandrie Ramos,,,Vaste aucun distance genou portier beaucoup village. Lever mériter reprendre forme.,Casablanca,Traducteur,"['Django', 'SQL', 'JavaScript', 'Gestion de Projet', 'Python']","['Arabe', 'Espagnol']",3.1,13.0,,False,False,2024-04-06 18:15:06,2024-08-26 18:15:06,,,[],[],[],[]
user_25,sbarre@example.net,Jérôme Turpin-Brunel,,,,Agadir,Traducteur,"['JavaScript', 'Marketing Digital', 'Traduction', 'Python', 'React']","['Espagnol', 'Anglais']",3.6,,,False,False,2025-04-14 13:50:50,2025-10-23 13:50:50,,{'notifications': 'email'},[],[],[],[]
user_26,alexandriadijoux@example.org,Élisabeth Masson,,,,Tanger,Développeur,"['Marketing Digital', 'UI/UX', 'JavaScript']","['Français', 'Espagnol']",,3.0,4.0,True,True,2024-10-18 05:18:07,,"{'preferred_category': 'Design', 'min_budget': 1770}",,"['job_113', 'job_359']","['job_737', 'job_456']",[],[]
user_27,normandjosette@example.com,Eugène Lebrun,,,,Marrakech,,"['SQL', 'Django', 'Python']","['Anglais', 'Arabe']",3.3,12.0,10.0,False,True,2023-09-21 05:43:56,,,{'notifications': 'none'},[],"['job_471', 'job_203', 'job_102', 'job_912']",[],[]
